Signal Legend:

Key        Signal Name
373       02h 5970 FF1Ah 0000h 1410  
374       02h 5986 FF1Fh 0000h 1410  
375       02h 6002 FF1Dh 0000h 1410  
376       02h 6018 FF0Dh 0000h 1410  
377       02h 6034 FEF3h 0000h 1410  
378       02h 6050 FEE3h 0000h 1410  
379       02h 6066 FEF8h 0000h 1410  
380       03h 2    FF41h 0000h 1410  
381       03h 18   FFBCh 0000h 1410  
382       03h 34   0048h 0000h 1410  
383       03h 50   00B0h 0000h 1410  
384       03h 66   00BDh 0000h 1410  
385       03h 82   004Dh 0000h 1410  
386       03h 98   FF5Ch 0000h 1410  
387       03h 114  FDFCh 0000h 1410  
388       03h 130  FC5Eh 0000h 1410  
389       03h 146  FACFh 0000h 1410  
390       03h 162  F9AAh 0000h 1410  
391       03h 178  F93Ah 0000h 1410  
392       03h 194  F9A5h 0000h 1410  
393       03h 210  FAE0h 0000h 1410  
394       03h 226  FCAEh 0000h 1410  
395       03h 242  FEA6h 7877h 1410  
396       03h 258  0046h 7877h 1410  
397       03h 274  0109h 71D0h 1410  
398       03h 290  008Ch 5E9Ah 1410  
399       03h 306  FEB5h 40F2h 1410  
400       03h 322  FBBEh 1C1Fh 1410  
401       03h 338  F833h F431h 1410  
402       03h 354  F4D7h CD90h 1410  
403       03h 370  F26Bh AC81h 1410  
404       03h 386  F182h 94AAh 1410  
405       03h 402  F257h 88ABh 1410  
406       03h 418  F4C0h 89D9h 1410  
407       03h 434  F825h 9812h 1410  
408       03h 450  FBABh B1C3h 1410  
409       03h 466  FE7Bh D418h 1410  
410       03h 482  FFEFh FB45h 1410  
411       03h 498  FFC6h 22F8h 1410  
412       03h 514  FE32h 46CEh 1410  
413       03h 530  FBBAh 62D4h 1410  
414       03h 546  F916h 73F1h 1410  
415       03h 562  F6EAh 7841h 1410  
416       03h 578  F5A5h 6F4Bh -26   
417       03h 594  F574h 5A0Ch -105  
418       03h 610  F63Ah 3ADCh -116  
419       03h 626  F79Eh 152Dh -124  
420       03h 642  F93Ch ED27h -126  
421       03h 658  FADAh C736h -122  
422       03h 674  FC67h A78Ah -111  
423       03h 690  FDF7h 91A1h -100  
424       03h 706  FFA1h 87E8h -92   
425       03h 722  0164h 8B70h -89   
426       03h 738  0311h 9BD6h -91   
427       03h 754  044Ah B74Ah -94   
428       03h 770  049Bh DAC6h -94   
429       03h 786  0399h 025Dh -92   
430       03h 802  0127h 29B1h -88   
431       03h 818  FD86h 4C6Ch -83   
432       03h 834  F963h 66B6h -77   
433       03h 850  F5B2h 75AAh -75   
434       03h 866  F350h 77A1h -80   
435       03h 882  F2C2h 6C63h -96   
436       03h 898  F425h 552Eh -118  
437       03h 914  F733h 3492h -136  
438       03h 930  FB43h 0E28h -144  
439       03h 946  FF46h E62Eh -140  
440       03h 962  020Fh C10Eh -135  
441       03h 978  02BAh A2E1h -137  
442       03h 994  0123h 8EFBh -140  
443       03h 1010 FDF1h 878Eh -136  
444       03h 1026 FA3Dh 8D6Eh -116  
445       03h 1042 F729h 9FF3h -86   
446       03h 1058 F593h BD12h -59   
447       03h 1074 F5E0h E195h -42   
448       03h 1090 F7DDh 0973h -35   
449       03h 1106 FACFh 3046h -31   
450       03h 1122 FDB6h 51C5h -28   
451       03h 1138 FFB8h 6A3Dh -26   
452       03h 1154 0079h 76FBh -26   
453       03h 1170 0027h 7696h -26   
454       03h 1186 FF56h 691Ah -25   
455       03h 1202 FECAh 5004h -24   
456       03h 1218 FF33h 2E19h -27   
457       03h 1234 00E5h 0717h -29   
458       03h 1250 03A6h DF4Dh -23   
459       03h 1266 06C9h BB1Eh -4    
460       03h 1282 096Ch 9E8Ah 22    
461       03h 1298 0AC9h 8CB8h 39    
462       03h 1314 0A6Fh 87A0h 35    
463       03h 1330 086Fh 8FD2h 15    
464       03h 1346 0563h A465h -7    
465       03h 1362 024Bh C316h -17   
466       03h 1378 002Ah E87Fh -16   
467       03h 1394 FFADh 1081h -14   
468       03h 1410 00ECh 36B0h -15   
469       03h 1426 037Ah 56D6h -12   
470       03h 1442 068Eh 6D66h -2    
471       03h 1458 093Ah 77E2h 14    
472       03h 1474 0AA5h 7522h 27    
473       03h 1490 0A55h 6575h 30    
474       03h 1506 0861h 4A94h 28    
475       03h 1522 055Fh 2777h 31    
476       03h 1538 0230h 0000h 40    
477       03h 1554 FFA5h D888h 50    
478       03h 1570 FE39h B56Bh 52    
479       03h 1586 FE02h 9A8Ah 46    
480       03h 1602 FEB0h 8ADDh 38    
481       03h 1618 FFB2h 881Dh 36    
482       03h 1634 006Bh 9299h 38    
483       03h 1650 0073h A929h 38    
484       03h 1666 FFADh C94Fh 37    
485       03h 1682 FE4Dh EF7Eh 41    
486       03h 1698 FCBFh 1780h 53    
487       03h 1714 FB82h 3CE9h 69    
488       03h 1730 FAFDh 5B9Ah 83    
489       03h 1746 FB56h 702Dh 87    
490       03h 1762 FC73h 785Fh 85    
491       03h 1778 FDFBh 7347h 83    
492       03h 1794 FF77h 6175h 84    
493       03h 1810 0088h 44E1h 88    
494       03h 1826 00E9h 20B2h 89    
495       03h 1842 0077h F8E8h 87    
496       03h 1858 FF39h D1E6h 86    
497       03h 1874 FD5Ah AFFBh 89    
498       03h 1890 FB1Fh 96E5h 92    
499       03h 1906 F8D7h 8969h 87    
500       03h 1922 F6CAh 8904h 63    
501       03h 1938 F531h 95C2h 20    
502       03h 1954 F43Ch AE3Ah -28   
503       03h 1970 F411h CFB9h -62   
504       03h 1986 F4C1h F68Ch -66   
505       03h 2002 F63Dh 1E6Ah -39   
506       03h 2018 F869h 42EDh 3     
507       03h 2034 FAF6h 600Ch 40    
508       03h 2050 FD70h 7291h 59    
509       03h 2066 FF4Bh 7871h 62    
510       03h 2082 0000h 7104h 60    
511       03h 2098 FF3Eh 5D1Eh 60    
512       03h 2114 FD0Eh 3EF1h 56    
513       03h 2130 F9D4h 19D1h 42    
514       03h 2146 F62Ch F1D7h 22    
515       03h 2162 F2C2h CB6Dh 13    
516       03h 2178 F03Ah AAD1h 26    
517       03h 2194 EF1Fh 939Ch 59    
518       03h 2210 EFC5h 885Eh 85    
519       03h 2226 F219h 8A55h 80    
520       03h 2242 F58Fh 9949h 40    
521       03h 2258 F955h B393h -16   
522       03h 2274 FCA3h D64Eh -59   
523       03h 2290 FEF0h FDA2h -78   
524       03h 2306 0010h 2539h -81   
525       03h 2322 001Eh 48B5h -80   
526       03h 2338 FF65h 6429h -81   
527       03h 2354 FE48h 748Fh -77   
528       03h 2370 FD34h 7817h -63   
529       03h 2386 FC7Dh 6E5Eh -40   
530       03h 2402 FC4Fh 5875h -19   
531       03h 2418 FCAAh 38C9h -9    
532       03h 2434 FD62h 12D8h -10   
533       03h 2450 FE46h EAD2h -16   
534       03h 2466 FF26h C523h -20   
535       03h 2482 FFD7h A5F3h -20   
536       03h 2498 003Ch 90B4h -18   
537       03h 2514 004Ch 87BEh -19   
538       03h 2530 0011h 8C0Eh -21   
539       03h 2546 FFACh 9D2Bh -23   
540       03h 2562 FF43h B931h -24   
541       03h 2578 FF00h DD07h -28   
542       03h 2594 FF02h 04BAh -37   
543       03h 2610 FF61h 2BE7h -49   
544       03h 2626 002Eh 4E3Ch -55   
545       03h 2642 015Ah 67EDh -49   
546       03h 2658 02B8h 7626h -39   
547       03h 2674 040Bh 7754h -49   
548       03h 2690 0504h 6B55h -110  
549       03h 2706 0565h 537Eh -229  
550       03h 2722 0508h 326Fh -379  
551       03h 2738 03DEh 0BCEh -513  
552       03h 2754 01F1h E3E0h -588  
553       03h 2770 FF6Fh BF0Dh -604  
554       03h 2786 FCA7h A165h -608  
555       03h 2802 FA06h 8E2Fh -664  
556       03h 2818 F80Eh 8789h -811  
557       03h 2834 F734h 8E2Fh -1025 
558       03h 2850 F7BAh A165h -1233 
559       03h 2866 F998h BF0Dh -1365 
560       03h 2882 FC7Bh E3E0h -1400 
561       03h 2898 FFC9h 0BCEh -1385 
562       03h 2914 02D1h 326Fh -1393 
563       03h 2930 04F2h 537Eh -1463 
564       03h 2946 05A6h 6B55h -1581 
565       03h 2962 04ADh 7754h -1691 
566       03h 2978 0224h 7626h -1749 
567       03h 2994 FE95h 67EDh -1753 
568       03h 3010 FAE5h 4E3Ch -1742 
569       03h 3026 F812h 2BE7h -1759 
570       03h 3042 F6DFh 04BAh -1819 
571       03h 3058 F794h DD07h -1901 
572       03h 3074 FA06h B931h -1972 
573       03h 3090 FDA6h 9D2Bh -2013 
574       03h 3106 01A5h 8C0Eh -2025 
575       03h 3122 051Eh 87BEh -2020 
576       03h 3138 0746h 90B4h -2010 
577       03h 3154 07A8h A5F3h -2000 
578       03h 3170 0659h C523h -1993 
579       03h 3186 03FFh EAD2h -1988 
580       03h 3202 018Dh 12D8h -1984 
581       03h 3218 FFF0h 38C9h -1980 
582       03h 3234 FFE8h 5875h -1977 
583       03h 3250 01CDh 6E5Eh -1980 
584       03h 3266 0571h 7817h -1997 
585       03h 3282 0A07h 748Fh -2025 
586       03h 3298 0E59h 6429h -2055 
587       03h 3314 1135h 48B5h -2075 
588       03h 3330 11DFh 2539h -2077 
589       03h 3346 1030h FDA2h -2059 
590       03h 3362 0C8Bh D64Eh -2028 
591       03h 3378 07B8h B393h -1994 
592       03h 3394 02DAh 9949h -1963 
593       03h 3410 FF27h 8A55h -1942 
594       03h 3426 FD78h 885Eh -1935 
595       03h 3442 FE06h 939Ch -1936 
596       03h 3458 0055h AAD1h -1937 
597       03h 3474 037Ch CB6Dh -1930 
598       03h 3490 0683h F1D7h -1913 
599       03h 3506 0898h 19D1h -1896 
600       03h 3522 092Ah 3EF1h -1888 
601       03h 3538 0812h 5D1Eh -1893 
602       03h 3554 059Eh 7104h -1905 
603       03h 3570 0283h 7871h -1913 
604       03h 3586 FF9Ah 7291h -1912 
605       03h 3602 FD97h 600Ch -1903 
606       03h 3618 FCC4h 42EDh -1895 
607       03h 3634 FD06h 1E6Ah -1890 
608       03h 3650 FDF6h F68Ch -1888 
609       03h 3666 FF0Dh CFB9h -1886 
610       03h 3682 FFD5h AE3Ah -1885 
611       03h 3698 0018h 95C2h -1884 
612       03h 3714 FFE1h 8904h -1884 
613       03h 3730 FF67h 8969h -1884 
614       03h 3746 FEF0h 96E5h -1882 
615       03h 3762 FEADh AFFBh -1882 
616       03h 3778 FEA6h D1E6h -1884 
617       03h 3794 FEC1h F8E8h -1886 
618       03h 3810 FEC8h 20B2h -1890 
619       03h 3826 FE95h 44E1h -1894 
620       03h 3842 FE2Ah 6175h -1899 
621       03h 3858 FDBEh 7347h -1904 
622       03h 3874 FDA1h 785Fh -1904 
623       03h 3890 FE11h 702Dh -1898 
624       03h 3906 FF1Ah 5B9Ah -1893 
625       03h 3922 0082h 3CE9h -1892 
626       03h 3938 01D8h 1780h -1897 
627       03h 3954 0292h EF7Eh -1903 
628       03h 3970 0236h C94Fh -1906 
629       03h 3986 0081h A929h -1909 
630       03h 4002 FD9Bh 9299h -1918 
631       03h 4018 FA1Bh 881Dh -1933 
632       03h 4034 F6E0h 8ADDh -1948 
633       03h 4050 F4C4h 9A8Ah -1952 
634       03h 4066 F44Ah B56Bh -1945 
635       03h 4082 F582h D888h -1936 
636       03h 4098 F80Dh FFFFh -1938 
637       03h 4114 FB39h 2777h -1951 
638       03h 4130 FE18h 4A94h -1965 
639       03h 4146 FFC7h 6575h -1970 
640       03h 4162 FFCCh 7522h -1970 
641       03h 4178 FE5Ah 77E2h -1973 
642       03h 4194 FC39h 6D66h -1981 
643       03h 4210 FA6Eh 56D6h -1984 
644       03h 4226 F9DEh 36B0h -1973 
645       03h 4242 FB06h 1081h -1953 
646       03h 4258 FDD8h E87Fh -1941 
647       03h 4274 01B1h C316h -1947 
648       03h 4290 057Bh A465h -1962 
649       03h 4306 0819h 8FD2h -1969 
650       03h 4322 08DAh 87A0h -1959 
651       03h 4338 07ACh 8CB8h -1942 
652       03h 4354 051Eh 9E8Ah -1932 
653       03h 4370 0235h BB1Eh -1934 
654       03h 4386 0033h DF4Dh -1938 
655       03h 4402 0026h 0717h -1939 
656       03h 4418 0264h 2E19h -1942 
657       03h 4434 065Dh 5004h -1954 
658       03h 4450 0AD6h 691Ah -1963 
659       03h 4466 0E68h 7696h -1949 
660       03h 4482 0FE3h 76FBh -1898 
661       03h 4498 0E9Eh 6A3Dh -1831 
662       03h 4514 0AA4h 51C5h -1782 
663       03h 4530 04E8h 3046h -1773 
664       03h 4546 FF09h 0973h -1788 
665       03h 4562 FAA5h E195h -1789 
666       03h 4578 F8C2h BD12h -1759 
667       03h 4594 F991h 9FF3h -1714 
668       03h 4610 FC90h 8D6Eh -1683 
669       03h 4626 00AAh 878Eh -1680 
670       03h 4642 0457h 8EFBh -1690 
671       03h 4658 0604h A2E1h -1693 
672       03h 4674 04B9h C10Eh -1689 
673       03h 4690 00A3h E62Eh -1693 
674       03h 4706 FAF1h 0E28h -1710 
675       03h 4722 F534h 3492h -1723 
676       03h 4738 F0DBh 552Eh -1709 
677       03h 4754 EEEFh 6C63h -1673 
678       03h 4770 EFD8h 77A1h -1642 
679       03h 4786 F333h 75AAh -1647 
680       03h 4802 F7D8h 66B6h -1687 
681       03h 4818 FC49h 4C6Ch -1734 
682       03h 4834 FF49h 29B1h -1759 
683       03h 4850 0057h 025Dh -1764 
684       03h 4866 FFA9h DAC6h -1765 
685       03h 4882 FDECh B74Ah -1769 
686       03h 4898 FBF7h 9BD6h -1767 
687       03h 4914 FA96h 8B70h -1744 
688       03h 4930 FA4Ch 87E8h -1703 
689       03h 4946 FB27h 91A1h -1663 
690       03h 4962 FCCAh A78Ah -1639 
691       03h 4978 FE9Dh C736h -1634 
692       03h 4994 000Dh ED27h -1635 
693       03h 5010 00CDh 152Dh -1633 
694       03h 5026 00DAh 3ADCh -1629 
695       03h 5042 0078h 5A0Ch -1627 
696       03h 5058 0012h 6F4Bh -1628 
697       03h 5074 0013h 7841h -1629 
698       03h 5090 00C0h 73F1h -1629 
699       03h 5106 021Dh 62D4h -1631 
700       03h 5122 03EDh 46CEh -1631 
701       03h 5138 05C9h 22F8h -1615 
702       03h 5154 0740h FB45h -1562 
703       03h 5170 07F7h D418h -1468 
704       03h 5186 07C7h B1C3h -1359 
705       03h 5202 06BBh 9812h -1276 
706       03h 5218 0510h 89D9h -1250 
707       03h 5234 0329h 88ABh -1278 
708       03h 5250 0171h 94AAh -1326 
709       03h 5266 0040h AC81h -1359 
710       03h 5282 FFD2h CD90h -1364 
711       03h 5298 0047h F431h -1357 
712       03h 5314 019Dh 1C1Fh -1358 
713       03h 5330 03ADh 40F2h -1362 
714       03h 5346 0627h 5E9Ah -1331 
715       03h 5362 0893h 71D0h -1211 
716       03h 5378 0A6Eh 0000h -1016 
717       03h 5394 0B4Eh 0000h -1016 
718       03h 5410 0AFDh 0000h -1016 
719       03h 5426 0977h 0000h -1016 
720       03h 5442 06FBh 0000h -1016 
721       03h 5458 0400h 0000h -1016 
722       03h 5474 0124h 0000h -1016 
723       03h 5490 FF23h 0000h -1016 
724       03h 5506 FE94h 0000h -1016 
725       03h 5522 FFA7h 0000h -1016 
726       03h 5538 0214h 0000h -1016 
727       03h 5554 0538h 0000h -1016 
728       03h 5570 0852h 0000h -1016 
729       03h 5586 0AAFh 0000h -1016 
730       03h 5602 0BC7h 0000h -1016 
731       03h 5618 0B4Ah 0000h -1016 
732       03h 5634 0946h 0000h -1016 
733       03h 5650 0644h 0000h -1016 
734       03h 5666 0307h 0000h -1016 
735       03h 5682 0044h 0000h -1016 
736       03h 5698 FE79h 0000h -1016 
737       03h 5714 FDCBh 0000h -1016 
738       03h 5730 FE15h 0000h -1016 
739       03h 5746 FF02h 0000h -1016 
740       03h 5762 0036h 0000h -1016 
741       03h 5778 015Eh 0000h -1016 
742       03h 5794 0245h 0000h -1016 
743       03h 5810 02DAh 0000h -1016 
744       03h 5826 0320h 0000h -1016 
745       03h 5842 0329h 0000h -1016 
746       03h 5858 0300h 0000h -1016 
747       03h 5874 02ACh 0000h -1016 
748       03h 5890 0235h 0000h -1016 
749       03h 5906 01B1h 0000h -1016 
750       03h 5922 0131h 0000h -1016 
751       03h 5938 00C7h 0000h -1016 
752       03h 5954 0073h 0000h -1016 
753       03h 5970 0033h 0000h -1016 
754       03h 5986 0005h 0000h -1016 
755       03h 6002 FFECh 0000h -1016 
756       03h 6018 FFF3h 0000h -1016 
757       03h 6034 0029h 0000h -1016 
758       03h 6050 009Ah 0000h -1016 
759       03h 6066 014Bh 0000h -1016 
760       04h 2    0232h 0000h -1016 
761       04h 18   032Ch 0000h -1016 
762       04h 34   0404h 0000h -1016 
763       04h 50   047Ch 0000h -1016 
764       04h 66   0469h 0000h -1016 
765       04h 82   03CBh 0000h -1016 
766       04h 98   02C4h 0000h -1016 
767       04h 114  018Fh 0000h -1016 
768       04h 130  006Fh 0000h -1016 
769       04h 146  FF9Fh 0000h -1016 
770       04h 162  FF51h 0000h -1016 
771       04h 178  FF9Bh 0000h -1016 
772       04h 194  0080h 0000h -1016 
773       04h 210  01E9h 0000h -1016 
774       04h 226  03AFh 0000h -1016 
775       04h 242  05A0h 7877h -1016 
776       04h 258  0777h 7877h -1016 
777       04h 274  08D4h 71D0h -1016 
778       04h 290  095Ah 5E9Ah -1016 
779       04h 306  08CBh 40F2h -1016 
780       04h 322  0725h 1C1Fh -1016 
781       04h 338  04ABh F431h -1016 
782       04h 354  01EAh CD90h -1016 
783       04h 370  FF97h AC81h -1016 
784       04h 386  FE64h 94AAh -1016 
785       04h 402  FED2h 88ABh -1016 
786       04h 418  00FEh 89D9h -1016 
787       04h 434  0487h 9812h -1016 
788       04h 450  08A8h B1C3h -1016 
789       04h 466  0C5Eh D418h -1016 
790       04h 482  0EBEh FB45h -1016 
791       04h 498  0F32h 22F8h -1016 
792       04h 514  0DABh 46CEh -1016 
793       04h 530  0A8Ah 62D4h -1016 
794       04h 546  069Ch 73F1h -1016 
795       04h 562  02FDh 7841h -1016 
796       04h 578  00A4h 6F4Bh 3     
797       04h 594  0003h 5A0Ch 3     
798       04h 610  00F7h 3ADCh 4     
799       04h 626  02E9h 152Dh 7     
800       04h 642  0515h ED27h 5     
801       04h 658  06C4h C736h -7    
802       04h 674  076Eh A78Ah -32   
803       04h 690  06E2h 91A1h -63   
804       04h 706  0559h 87E8h -95   
805       04h 722  035Eh 8B70h -120  
806       04h 738  0187h 9BD6h -135  
807       04h 754  0042h B74Ah -142  
808       04h 770  FFB2h DAC6h -145  
809       04h 786  FFAEh 025Dh -145  
810       04h 802  FFE4h 29B1h -146  
811       04h 818  FFFFh 4C6Ch -146  
812       04h 834  FFCDh 66B6h -146  
813       04h 850  FF4Ah 75AAh -145  
814       04h 866  FEA6h 77A1h -145  
815       04h 882  FE2Bh 6C63h -147  
816       04h 898  FE21h 552Eh -150  
817       04h 914  FEAAh 3492h -153  
818       04h 930  FFAAh 0E28h -153  
819       04h 946  00D3h E62Eh -149  
820       04h 962  01C7h C10Eh -146  
821       04h 978  023Eh A2E1h -146  
822       04h 994  0220h 8EFBh -150  
823       04h 1010 018Ah 878Eh -155  
824       04h 1026 00C1h 8D6Eh -159  
825       04h 1042 001Dh 9FF3h -159  
826       04h 1058 FFE9h BD12h -159  
827       04h 1074 003Fh E195h -159  
828       04h 1090 00F7h 0973h -158  
829       04h 1106 01B7h 3046h -155  
830       04h 1122 021Eh 51C5h -152  
831       04h 1138 01E6h 6A3Dh -150  
832       04h 1154 0105h 76FBh -148  
833       04h 1170 FFB0h 7696h -145  
834       04h 1186 FE48h 691Ah -140  
835       04h 1202 FD3Bh 5004h -136  
836       04h 1218 FCDCh 2E19h -137  
837       04h 1234 FD48h 0717h -143  
838       04h 1250 FE4Dh DF4Dh -149  
839       04h 1266 FF74h BB1Eh -152  
840       04h 1282 0029h 9E8Ah -150  
841       04h 1298 FFF3h 8CB8h -150  
842       04h 1314 FEA3h 87A0h -151  
843       04h 1330 FC6Eh 8FD2h -147  
844       04h 1346 F9D3h A465h -130  
845       04h 1362 F774h C316h -99   
846       04h 1378 F5F3h E87Fh -64   
847       04h 1394 F5C9h 1081h -40   
848       04h 1410 F711h 36B0h -30   
849       04h 1426 F977h 56D6h -30   
850       04h 1442 FC50h 6D66h -30   
851       04h 1458 FED1h 77E2h -27   
852       04h 1474 005Ah 7522h -23   
853       04h 1490 00A3h 6575h -22   
854       04h 1506 FFB8h 4A94h -23   
855       04h 1522 FDEDh 2777h -21   
856       04h 1538 FBD2h 0000h -17   
857       04h 1554 FA07h D888h -16   
858       04h 1570 F912h B56Bh -26   
859       04h 1586 F92Eh 9A8Ah -46   
860       04h 1602 FA3Dh 8ADDh -67   
861       04h 1618 FBDEh 881Dh -80   
862       04h 1634 FDA0h 9299h -82   
863       04h 1650 FF1Fh A929h -78   
864       04h 1666 0019h C94Fh -77   
865       04h 1682 0079h EF7Eh -78   
866       04h 1698 005Dh 1780h -80   
867       04h 1714 0017h 3CE9h -80   
868       04h 1730 0003h 5B9Ah -80   
869       04h 1746 0071h 702Dh -80   
870       04h 1762 018Bh 785Fh -80   
871       04h 1778 034Bh 7347h -74   
872       04h 1794 057Fh 6175h -61   
873       04h 1810 07C8h 44E1h -48   
874       04h 1826 09A6h 20B2h -44   
875       04h 1842 0A95h F8E8h -54   
876       04h 1858 0A48h D1E6h -69   
877       04h 1874 08C4h AFFBh -77   
878       04h 1890 0655h 96E5h -68   
879       04h 1906 0387h 8969h -50   
880       04h 1922 0110h 8904h -36   
881       04h 1938 FFA7h 95C2h -34   
882       04h 1954 FFF5h AE3Ah -38   
883       04h 1970 025Fh CFB9h -36   
884       04h 1986 06C0h F68Ch -27   
885       04h 2002 0C59h 1E6Ah -35   
886       04h 2018 1200h 42EDh -90   
887       04h 2034 168Fh 600Ch -195  
888       04h 2050 192Eh 7291h -317  
889       04h 2066 1973h 7871h -408  
890       04h 2082 174Ah 7104h -441  
891       04h 2098 12E4h 5D1Eh -424  
892       04h 2114 0CF0h 3EF1h -394  
893       04h 2130 06A6h 19D1h -381  
894       04h 2146 016Ch F1D7h -388  
895       04h 2162 FE66h CB6Dh -396  
896       04h 2178 FDFFh AAD1h -393  
897       04h 2194 FFE1h 939Ch -384  
898       04h 2210 034Ah 885Eh -383  
899       04h 2226 074Eh 8A55h -388  
900       04h 2242 0AEDh 9949h -377  
901       04h 2258 0D40h B393h -330  
902       04h 2274 0DABh D64Eh -254  
903       04h 2290 0C22h FDA2h -177  
904       04h 2306 0938h 2539h -135  
905       04h 2322 05D4h 48B5h -133  
906       04h 2338 02CEh 6429h -153  
907       04h 2354 00AAh 748Fh -168  
908       04h 2370 FF8Dh 7817h -171  
909       04h 2386 FF52h 6E5Eh -165  
910       04h 2402 FF9Ch 5875h -162  
911       04h 2418 FFFEh 38C9h -162  
912       04h 2434 0026h 12D8h -163  
913       04h 2450 FFFBh EAD2h -163  
914       04h 2466 FF96h C523h -164  
915       04h 2482 FF2Ah A5F3h -166  
916       04h 2498 FEE3h 90B4h -167  
917       04h 2514 FEDEh 87BEh -166  
918       04h 2530 FF15h 8C0Eh -163  
919       04h 2546 FF60h 9D2Bh -161  
920       04h 2562 FF98h B931h -162  
921       04h 2578 FF9Fh DD07h -164  
922       04h 2594 FF72h 04BAh -168  
923       04h 2610 FF3Bh 2BE7h -176  
924       04h 2626 FF3Eh 4E3Ch -190  
925       04h 2642 FFBAh 67EDh -203  
926       04h 2658 00C9h 7626h -208  
927       04h 2674 0250h 7754h -213  
928       04h 2690 0401h 6B55h -245  
929       04h 2706 056Fh 537Eh -328  
930       04h 2722 062Ah 326Fh -460  
931       04h 2738 05D2h 0BCEh -596  
932       04h 2754 043Eh E3E0h -682  
933       04h 2770 01A8h BF0Dh -699  
934       04h 2786 FE9Eh A165h -690  
935       04h 2802 FBD3h 8E2Fh -728  
936       04h 2818 F9F9h 8789h -857  
937       04h 2834 F984h 8E2Fh -1050 
938       04h 2850 FAA6h A165h -1229 
939       04h 2866 FD43h BF0Dh -1328 
940       04h 2882 00EFh E3E0h -1343 
941       04h 2898 04E4h 0BCEh -1341 
942       04h 2914 082Ch 326Fh -1400 
943       04h 2930 09FAh 537Eh -1554 
944       04h 2946 09E9h 6B55h -1758 
945       04h 2962 081Dh 7754h -1936 
946       04h 2978 0520h 7626h -2038 
947       04h 2994 019Fh 67EDh -2070 
948       04h 3010 FE4Ch 4E3Ch -2073 
949       04h 3026 FBD1h 2BE7h -2090 
950       04h 3042 FAA7h 04BAh -2132 
951       04h 3058 FAF6h DD07h -2185 
952       04h 3074 FC8Fh B931h -2227 
953       04h 3090 FEEBh 9D2Bh -2243 
954       04h 3106 0162h 8C0Eh -2239 
955       04h 3122 035Bh 87BEh -2226 
956       04h 3138 046Ah 90B4h -2213 
957       04h 3154 045Fh A5F3h -2206 
958       04h 3170 034Bh C523h -2203 
959       04h 3186 0175h EAD2h -2204 
960       04h 3202 FF4Dh 12D8h -2204 
961       04h 3218 FD55h 38C9h -2199 
962       04h 3234 FBFCh 5875h -2186 
963       04h 3250 FB7Ah 6E5Eh -2165 
964       04h 3266 FBCDh 7817h -2142 
965       04h 3282 FCC4h 748Fh -2121 
966       04h 3298 FE06h 6429h -2107 
967       04h 3314 FF32h 48B5h -2099 
968       04h 3330 FFF3h 2539h -2096 
969       04h 3346 001Fh FDA2h -2096 
970       04h 3362 FFC0h D64Eh -2096 
971       04h 3378 FF0Eh B393h -2096 
972       04h 3394 FE52h 9949h -2096 
973       04h 3410 FDCEh 8A55h -2098 
974       04h 3426 FDABh 885Eh -2101 
975       04h 3442 FDEAh 939Ch -2105 
976       04h 3458 FE71h AAD1h -2109 
977       04h 3474 FF0Bh CB6Dh -2111 
978       04h 3490 FF82h F1D7h -2112 
979       04h 3506 FFB7h 19D1h -2112 
980       04h 3522 FFBAh 3EF1h -2112 
981       04h 3538 FFB4h 5D1Eh -2112 
982       04h 3554 FFD6h 7104h -2112 
983       04h 3570 0042h 7871h -2112 
984       04h 3586 00FAh 7291h -2115 
985       04h 3602 01DDh 600Ch -2120 
986       04h 3618 02B3h 42EDh -2127 
987       04h 3634 033Ch 1E6Ah -2131 
988       04h 3650 034Ah F68Ch -2132 
989       04h 3666 02D3h CFB9h -2131 
990       04h 3682 0200h AE3Ah -2130 
991       04h 3698 0115h 95C2h -2130 
992       04h 3714 005Dh 8904h -2129 
993       04h 3730 0001h 8969h -2128 
994       04h 3746 FFFEh 96E5h -2128 
995       04h 3762 0027h AFFBh -2129 
996       04h 3778 0039h D1E6h -2129 
997       04h 3794 FFF3h F8E8h -2129 
998       04h 3810 FF39h 20B2h -2129 
999       04h 3826 FE2Dh 44E1h -2134 
1000      04h 3842 FD30h 6175h -2141 
1001      04h 3858 FCC2h 7347h -2145 
1002      04h 3874 FD49h 785Fh -2143 
1003      04h 3890 FEEFh 702Dh -2139 
1004      04h 3906 0182h 5B9Ah -2142 
1005      04h 3922 0476h 3CE9h -2159 
1006      04h 3938 0706h 1780h -2185 
1007      04h 3954 0878h EF7Eh -2206 
1008      04h 3970 0858h C94Fh -2213 
1009      04h 3986 06AFh A929h -2208 
1010      04h 4002 0406h 9299h -2203 
1011      04h 4018 0127h 881Dh -2204 
1012      04h 4034 FEE8h 8ADDh -2208 
1013      04h 4050 FDF9h 9A8Ah -2210 
1014      04h 4066 FEB9h B56Bh -2211 
1015      04h 4082 0108h D888h -2216 
1016      04h 4098 0436h FFFFh -2227 
1017      04h 4114 073Ch 2777h -2232 
1018      04h 4130 0916h 4A94h -2221 
1019      04h 4146 0928h 6575h -2193 
1020      04h 4162 0769h 7522h -2165 
1021      04h 4178 0461h 77E2h -2151 
1022      04h 4194 00FEh 6D66h -2155 
1023      04h 4210 FE56h 56D6h -2162 
1024      04h 4226 FD30h 36B0h -2158 
